field,visible_on_portal,visible_on_download,visible_on_archive,machine_annotation_inat_relevance,machine_annotation_herbarium_relevance,in_situ_relevance,alias,definedBy,datatype,source,definition
latitude,TRUE,TRUE,TRUE,REQUIRED,APPLICABLE,REQUIRED,deimalLatitude,http://rs.tdwg.org/dwc/terms/decimalLatitude,float,user,The latitude at which the record was collected in the field. Datum follows that in the source dataset.
longitude,TRUE,TRUE,TRUE,REQUIRED,APPLICABLE,REQUIRED,decimalLongitude,"	http://rs.tdwg.org/dwc/terms/decimalLongitude",float,user,The longitude at which the record was collected in the field. Datum follows that in the source dataset.
coordinateUncertaintyInMeters,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,positional_accuracy,http://rs.tdwg.org/dwc/terms/coordinateUncertaintyInMeters,integer,user,Need def - check iNat definition of this
dataSource,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/dataSource?info,keyword,user,The organization or data aggregation platform from which the record originated.
occurrenceID,FALSE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,occurrenceID,"	http://rs.tdwg.org/dwc/terms/occurrenceID",text,user,The unique identifier in the source dataset for the phenophase status record.
organismID,FALSE,TRUE,TRUE,NOT APPLICABLE,NOT APPLICABLE,APPLICABLE,individualID,http://rs.tdwg.org/dwc/terms/organismID,text,user,The identifier in the source dataset for the individual organism for which the record was made. This identifer is designed to be unique in some data sources.
locationID,FALSE,TRUE,TRUE,NOT APPLICABLE,NOT APPLICABLE,APPLICABLE,,http://rs.tdwg.org/dwc/terms/locationID,text,user,The identifier in the source dataset for the location at which the record was made. This identifer is designed to be unique in some data sources.
recordedBy,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,,http://rs.tdwg.org/dwc/terms/recordedBy,text,user,The identifier in the source dataset for the person by whom the record was collected. This identifer is designed to be unique in some data sources.
verbatimTrait,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/verbatimTrait?info,text,user,The term used in the source dataset to describe the phenophase.
sourceRecordUrl,TRUE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,inat_URL,https://biscicol.org/api/v1/inaan/ark:/92250/observedMetadataUrl?info,text,user,The landing page at which the record can be found at its original source. This may include useful ancillary data not ingested to Phenobase.
collectionMethod,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,basisOfRecord,https://biscicol.org/api/v1/inaan/ark:/92250/collectionMethod?info,keyword,user,"The type of collection method used to capture the phenophase status record. These include ""human observation"", ""herbarium specimen image"" and ""live plant image""."
annotationMethod,FALSE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/annotationMethod?info,text,user,"The method by which phenophase status was determined, either directly by a human observer (""human"") or image analysis by a machine learning model (""machine"")."
modelUri,FALSE,TRUE,TRUE,REQUIRED,REQUIRED,NOT APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/modelUri?info,text,user,"Where annotation method is by machine, the landing page describing the version of the machine learning model that was used."
accuracyIncludingUncertainFamily,FALSE,TRUE,TRUE,APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,accuracyFamily,https://biscicol.org/api/v1/inaan/ark:/92250/accuracyIncludingUncertainFamily?info,text,user,"Where annotation method is by machine, the accuracy of the model in detecting presence of the trait for the taxonomic family of the organism for which the record was made, including uncertain annotations. This metric is included because certain plant structures can be very difficult to detect or distinguish for some plant families (e.g. tiny flowers in grasses)."
proportionCertaintyFamily,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,NOT APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/proportionCertaintyFamily?info,text,user,The proportion of the number of low certainty annotations divided by all annotations for iNaturalist observations in the taxonomic family. A metric of how successful the annotation process for observations in that family.
accuracyFamily,FALSE,FALSE,FALSE,APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,accuracyExcludingUncertainFamily,https://biscicol.org/api/v1/inaan/ark:/92250/accuracyFamily?info,text,user,"A metric of accuracy for the annotations of only high certainty records based on expert, gold standard observations."
countFamily,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,NOT APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/countFamily?info,integer,user,The number of records that were annotated at the taxon rank of family associated with the identified occurrence
predictionProbability,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,NOT APPLICABLE,prediction_prob,https://biscicol.org/api/v1/inaan/ark:/92250/predictionProbability?info,float,user,"""A score from 0-1 which represent a scaled probability of presence or absence of a trait"""
predictionClass,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,NOT APPLICABLE,prediction_class,https://biscicol.org/api/v1/inaan/ark:/92250/predictionClass?info,keyword,user,"a categorical description of the annotation outcome, in this case either ""Detected"" or ""Not detected"""
certainty,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,NOT APPLICABLE,equivocal,https://biscicol.org/api/v1/inaan/ark:/92250/certainty?info,keyword,user,Certainy of machine observation (Low or High).  This corresponds to Equivocal (Low) and Uniquevicol (High)
errorMessage,FALSE,FALSE,FALSE,APPLICABLE,APPLICABLE,APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/errorMessage?info,text,system,Error messages from processing
